,IBC1020_2,IBC1207_1,IBC1207_3
24,0zk4WfOuPFg8xQ3bt9ab_k,2SzsE5m8T4h9JlM6XpBSmA,2SzsE5m8T4h9JlM6XpBSmA
25,1W6Thknzf2qup40FGN1NDC,2_414Bjl90PPXdZA2Pm_ZS,2_414Bjl90PPXdZA2Pm_ZS
26,2SzsE5m8T4h9JlM6XpBSm9,2$gFCyRLn3YxmJ7kU3eXtQ,2$gFCyRLn3YxmJ7kU3eXtQ
27,2SzsE5m8T4h9JlM6XpBSmO,2SzsE5m8T4h9JlM6XpBSp7,2SzsE5m8T4h9JlM6XpBSp7
28,24CUluy7v9PexUf_brGpo0,1iin7g1k928O2DBRSrKlQo,1iin7g1k928O2DBRSrKlQo
29,0zk4WfOuPFg8xQ3bt9abyY,2SzsE5m8T4h9JlM6XpBSmz,2SzsE5m8T4h9JlM6XpBSmz
30,24CUluy7v9PexUf_brGpoA,2_414Bjl90PPXdZA2Pm_Z0,2_414Bjl90PPXdZA2Pm_Z0
31,1W6Thknzf2qup40FGN1N3k,2SzsE5m8T4h9JlM6XpBSmL,2SzsE5m8T4h9JlM6XpBSmL
32,2_414Bjl90PPXdZA2Pm_Zk,2SzsE5m8T4h9JlM6XpBSnb,2SzsE5m8T4h9JlM6XpBSnb
33,2SzsE5m8T4h9JlM6XpBSmy,2SzsE5m8T4h9JlM6XpBSnd,2SzsE5m8T4h9JlM6XpBSnd
34,2_414Bjl90PPXdZA2Pm_Wa,1W6Thknzf2qup40FGN1NEA,1W6Thknzf2qup40FGN1NEA
35,2SzsE5m8T4h9JlM6XpBSnp,2SzsE5m8T4h9JlM6XpBSmT,2SzsE5m8T4h9JlM6XpBSmT
36,1W6Thknzf2qup40FGN1N39,1iin7g1k928O2DBRSrKl7s,1iin7g1k928O2DBRSrKl7s
37,2SzsE5m8T4h9JlM6XpBSmg,2_414Bjl90PPXdZA2Pm_Wx,2_414Bjl90PPXdZA2Pm_Wx
38,0zk4WfOuPFg8xQ3bt9abn8,2SzsE5m8T4h9JlM6XpBSmE,2SzsE5m8T4h9JlM6XpBSmE
39,1W6Thknzf2qup40FGN1NEW,,
40,2ex5B8xFnEHumuJWUHWJOI,,
41,0zk4WfOuPFg8xQ3bt9ab_b,,
42,1W6Thknzf2qup40FGN1N30,,
43,0zk4WfOuPFg8xQ3bt9abwO,,
44,2SzsE5m8T4h9JlM6XpBSny,,
45,2ex5B8xFnEHumuJWUHWIdw,,
46,0zk4WfOuPFg8xQ3bt9abyv,,
47,0x9eIQ2Fv6Qwnr_8CyHEvj,,
48,24CUluy7v9PexUf_brGpo4,,
49,2SzsE5m8T4h9JlM6XpBSkx,,
50,1W6Thknzf2qup40FGN1N1c,,
51,2SzsE5m8T4h9JlM6XpBSmA,,
52,0zk4WfOuPFg8xQ3bt9aby7,,
53,2_414Bjl90PPXdZA2Pm_W$,,
54,2$gFCyRLn3YxmJ7kU3eXtQ,,
55,2ex5B8xFnEHumuJWUHWJON,,
56,0zk4WfOuPFg8xQ3bt9abwM,,
57,0zk4WfOuPFg8xQ3bt9abwK,,
58,1iin7g1k928O2DBRSrKlQo,,
59,2SzsE5m8T4h9JlM6XpBSmz,,
60,0zk4WfOuPFg8xQ3bt9abw6,,
61,2SzsE5m8T4h9JlM6XpBSnb,,
62,0zk4WfOuPFg8xQ3bt9abzW,,
63,0zk4WfOuPFg8xQ3bt9abyn,,
64,2SzsE5m8T4h9JlM6XpBSnd,,
65,1W6Thknzf2qup40FGN1NE_,,
66,1W6Thknzf2qup40FGN1NEu,,
67,1W6Thknzf2qup40FGN1NCh,,
68,1W6Thknzf2qup40FGN1NEA,,
69,24CUluy7v9PexUf_brGpo2,,
